open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753283700000,781.040,781.820,779.840,781.690,3338.62,1753283759999,2606642.42800,2363,1033.69,807314.02280,0
1753283760000,781.680,782.610,781.400,782.470,836.83,1753283819999,654492.63140,1300,614.92,480933.93200,0
1753283820000,782.480,782.710,781.790,781.790,1014.20,1753283879999,793358.66550,902,412.86,322976.95920,0
1753283880000,781.770,782.610,781.760,782.600,403.68,1753283939999,315732.54760,636,329.85,257989.42900,0
1753283940000,782.600,783.430,782.230,783.210,575.62,1753283999999,450527.87880,944,422.85,330968.02470,0
1753284000000,783.200,784.680,782.810,783.650,3143.87,1753284059999,2464270.72790,2378,2534.88,1987055.45620,0
1753284060000,783.640,784.370,783.490,784.370,523.15,1753284119999,410091.80710,849,269.48,211249.76110,0
1753284120000,784.380,784.550,783.000,783.170,1011.42,1753284179999,792653.01670,1061,577.87,452844.22990,0
1753284180000,783.110,784.120,783.110,783.830,397.04,1753284239999,311179.52270,698,245.17,192132.43410,0
1753284240000,783.800,783.950,783.060,783.060,701.90,1753284299999,549961.89260,791,436.14,341747.72280,0
1753284300000,783.070,783.400,782.420,782.910,462.70,1753284359999,362265.99260,709,128.94,100957.72560,0
1753284360000,782.930,783.440,782.730,782.900,356.10,1753284419999,278890.66370,683,237.06,185655.28570,0
1753284420000,782.880,783.040,782.320,782.490,186.39,1753284479999,145864.62060,686,98.07,76744.13110,0
1753284480000,782.520,783.520,782.190,783.470,386.17,1753284539999,302241.32140,835,250.45,196029.55980,0
1753284540000,783.460,784.260,783.140,783.990,541.93,1753284599999,424682.27140,818,415.11,325314.12820,0
1753284600000,783.980,784.050,783.310,784.030,359.24,1753284659999,281605.38940,719,192.60,150976.45230,0
1753284660000,784.030,785.060,783.980,784.270,677.25,1753284719999,531290.91850,1052,319.90,250970.22340,0
1753284720000,784.280,785.430,784.280,785.430,451.96,1753284779999,354780.55590,783,310.34,243613.51010,0
1753284780000,785.420,786.240,785.300,785.530,1562.91,1753284839999,1228115.15530,1543,1280.65,1006335.91860,0
1753284840000,785.570,785.830,784.940,785.830,841.41,1753284899999,660929.42520,1016,361.46,283954.60450,0
1753284900000,785.800,786.570,785.660,786.540,409.99,1753284959999,322321.76750,858,243.51,191430.74190,0
1753284960000,786.450,786.830,786.320,786.320,393.88,1753285019999,309796.27010,787,254.86,200446.94060,0
1753285020000,786.330,787.100,785.300,786.990,628.74,1753285079999,494261.91680,1096,464.17,364892.13040,0
1753285080000,786.980,788.440,786.970,788.440,1024.44,1753285139999,806871.37660,1460,656.44,517053.86350,0
1753285140000,788.450,788.670,787.560,788.060,643.00,1753285199999,506736.87740,1036,210.74,166081.01580,0
1753285200000,788.060,788.280,787.600,787.900,508.75,1753285259999,400874.65320,820,175.09,137960.90340,0
1753285260000,787.900,788.130,787.420,787.920,592.47,1753285319999,466689.45390,790,279.83,220414.06550,0
1753285320000,787.910,788.730,787.860,788.560,554.59,1753285379999,437223.26330,806,356.16,280788.16760,0
1753285380000,788.580,789.000,788.580,788.920,787.18,1753285439999,620955.40950,1019,546.25,430900.69860,0
1753285440000,788.930,789.960,788.930,789.660,1554.13,1753285499999,1226991.23190,1500,1181.10,932500.99450,0
1753285500000,789.650,789.700,788.170,788.340,1077.53,1753285559999,849909.36900,1014,505.78,398938.43860,0
1753285560000,788.340,788.770,787.760,787.790,611.99,1753285619999,482398.99450,888,181.33,142933.68000,0
1753285620000,787.790,788.900,787.750,788.320,873.73,1753285679999,688873.11640,859,191.49,150938.17020,0
1753285680000,788.320,788.640,787.960,788.220,348.17,1753285739999,274482.75850,563,150.58,118710.42280,0
1753285740000,788.220,788.320,787.470,787.720,451.60,1753285799999,355771.19410,680,204.30,160948.07620,0
1753285800000,787.650,787.650,786.890,787.040,647.96,1753285859999,510058.03030,823,246.77,194261.35470,0
1753285860000,787.050,787.810,787.050,787.250,234.60,1753285919999,184724.31290,553,104.32,82137.69670,0
1753285920000,787.240,787.240,783.120,783.570,5390.68,1753285979999,4232724.54550,4201,1104.95,867497.88980,0
1753285980000,783.590,784.030,782.730,782.790,1569.86,1753286039999,1229871.69970,1526,454.15,355800.22890,0
1753286040000,782.780,785.430,782.500,784.710,1977.27,1753286099999,1549904.35300,2123,1141.02,894525.56610,0
1753286100000,784.800,785.980,783.690,784.870,2439.32,1753286159999,1914515.29350,2431,1011.32,793904.87930,0
1753286160000,784.900,786.600,784.230,784.280,1871.04,1753286219999,1469586.92290,2445,984.74,773624.57390,0
1753286220000,784.320,785.180,784.200,784.610,1113.61,1753286279999,873776.43740,1362,555.18,435636.88070,0
1753286280000,784.610,785.720,783.980,785.270,1672.20,1753286339999,1312757.31670,1775,1145.38,899376.76800,0
1753286340000,785.210,785.440,784.570,784.900,1011.07,1753286399999,793662.62910,1211,425.10,333685.19040,0
1753286400000,784.890,784.890,783.660,783.660,1530.73,1753286459999,1200239.15310,1810,348.05,272929.91970,0
1753286460000,783.640,783.640,782.890,783.110,980.22,1753286519999,767756.75740,1268,296.11,231933.57490,0
1753286520000,783.110,783.620,782.170,782.280,1482.32,1753286579999,1160559.97070,1662,670.83,525275.28200,0
1753286580000,782.280,782.860,782.000,782.100,1030.82,1753286639999,806384.38310,1141,457.04,357533.68870,0
1753286640000,782.090,782.230,781.210,781.640,1245.12,1753286699999,973263.48750,1390,485.17,379277.04370,0
1753286700000,781.620,781.620,780.400,781.020,1533.31,1753286759999,1197310.60710,1585,394.36,308025.51600,0
1753286760000,781.050,782.190,781.040,781.840,785.24,1753286819999,613681.22030,1123,536.69,419448.08280,0
1753286820000,781.810,782.660,781.680,782.560,521.94,1753286879999,408239.87280,936,373.33,292000.69600,0
1753286880000,782.570,785.010,782.570,783.700,4723.20,1753286939999,3703294.26820,2917,3772.00,2957466.85120,0
1753286940000,783.710,783.980,782.790,782.820,569.45,1753286999999,445957.39740,797,217.77,170522.03700,0
1753287000000,782.810,783.060,781.410,781.410,1510.59,1753287059999,1181652.29360,1536,267.16,208992.76510,0
1753287060000,781.400,781.440,780.210,780.820,1325.15,1753287119999,1034677.55210,1850,484.87,378618.01590,0
1753287120000,780.820,780.880,778.920,779.180,5401.58,1753287179999,4211141.76870,4231,1794.67,1398864.36620,0
1753287180000,779.190,779.900,778.600,778.970,3492.99,1753287239999,2722054.58210,2357,2278.65,1775980.78090,0
1753287240000,778.970,781.140,778.860,779.630,6445.36,1753287299999,5027940.08750,2994,4141.20,3230251.06280,0
1753287300000,779.700,780.940,779.700,780.430,684.50,1753287359999,534275.45860,1427,497.26,388117.34170,0
1753287360000,780.430,781.740,780.200,781.520,884.85,1753287419999,690883.85450,1529,426.13,332772.77070,0
1753287420000,781.520,781.600,779.330,779.410,1021.57,1753287479999,797148.04970,1507,195.26,152466.50380,0
1753287480000,779.410,779.900,778.850,779.300,756.52,1753287539999,589602.07270,1223,346.40,269969.78020,0
1753287540000,779.310,779.630,778.470,778.640,445.64,1753287599999,347189.90400,1086,213.35,166249.77380,0
1753287600000,778.650,779.060,777.630,777.940,1714.59,1753287659999,1334211.59780,2427,305.57,237873.61240,0
1753287660000,777.940,778.980,777.610,777.610,783.79,1753287719999,609993.59060,1305,486.40,378520.69340,0
1753287720000,777.610,777.950,772.570,774.000,21256.90,1753287779999,16466236.04600,9926,8867.21,6869209.76640,0
1753287780000,773.990,776.060,773.990,775.350,3315.80,1753287839999,2569933.82240,2396,2316.05,1794938.94560,0
1753287840000,775.350,775.720,774.580,774.590,1047.59,1753287899999,812086.02370,1374,594.55,460914.41460,0
1753287900000,774.580,775.560,774.440,775.230,1855.41,1753287959999,1437929.22190,1617,483.02,374371.92140,0
1753287960000,775.230,776.790,774.680,775.160,4723.58,1753288019999,3664200.49010,2398,3160.90,2451972.54170,0
1753288020000,775.170,778.180,774.840,777.340,8104.02,1753288079999,6296056.66300,3561,4780.71,3713404.95100,0
1753288080000,777.350,777.500,776.690,777.030,1102.20,1753288139999,856398.71900,1115,629.90,489385.71890,0
1753288140000,777.030,778.360,776.560,777.560,2821.89,1753288199999,2194571.48340,1725,2088.20,1624067.56680,0
1753288200000,777.540,777.600,775.800,776.410,2335.88,1753288259999,1814262.84990,2577,1358.62,1055283.93640,0
1753288260000,776.420,776.830,775.570,776.190,895.22,1753288319999,694885.59100,1273,346.17,268688.09680,0
1753288320000,776.160,776.950,775.140,775.360,852.10,1753288379999,661142.06020,1287,321.28,249291.54780,0
1753288380000,775.360,775.730,770.440,772.010,18063.03,1753288439999,13950938.11290,7677,8254.96,6373520.39720,0
1753288440000,772.010,772.010,768.970,769.500,10022.65,1753288499999,7722113.17390,4947,3952.44,3043952.79950,0
1753288500000,769.450,770.240,767.510,770.120,14960.11,1753288559999,11497332.85130,6316,7183.27,5519004.00560,0
1753288560000,770.110,771.450,769.930,770.450,3250.53,1753288619999,2505718.96420,2177,2089.91,1611045.87100,0
1753288620000,770.450,770.810,769.320,769.480,1992.07,1753288679999,1533598.07090,1726,876.28,674596.41720,0
1753288680000,769.480,770.430,769.050,769.980,3663.74,1753288739999,2819721.23490,1956,1209.22,930771.65890,0
1753288740000,769.980,770.650,769.500,769.540,1210.17,1753288799999,931838.25850,1338,532.82,410270.09710,0
1753288800000,769.500,769.700,768.750,769.200,2443.72,1753288859999,1879919.42680,1748,1197.85,921512.27800,0
1753288860000,769.190,769.580,769.000,769.570,1038.38,1753288919999,798863.71470,1409,466.20,358667.91180,0
1753288920000,769.570,770.510,769.090,770.500,6120.57,1753288979999,4713210.33470,2389,1833.20,1411756.05290,0
1753288980000,770.500,770.880,770.200,770.880,835.32,1753289039999,643636.72930,1312,610.44,470375.26540,0
1753289040000,770.840,771.680,770.430,770.960,2229.50,1753289099999,1719223.76850,1881,1607.98,1239988.68610,0
1753289100000,770.950,770.960,769.670,769.680,827.71,1753289159999,637512.68710,1869,456.67,351746.26780,0
1753289160000,769.690,769.990,767.550,767.990,3046.72,1753289219999,2341293.24940,2843,1332.21,1023842.20300,0
1753289220000,767.990,769.570,767.460,769.130,1492.27,1753289279999,1146761.98030,1840,960.40,738086.88160,0
1753289280000,769.120,769.270,768.360,768.980,1406.05,1753289339999,1081065.45070,1261,479.59,368777.09580,0
1753289340000,768.990,769.950,767.990,769.580,1635.32,1753289399999,1257467.33310,1965,803.05,617326.33500,0
1753289400000,769.570,770.000,768.730,768.880,951.71,1753289459999,732249.10310,1423,679.78,523036.26880,0
1753289460000,768.840,769.190,768.590,768.800,695.04,1753289519999,534392.72270,1011,446.30,343138.96640,0
1753289520000,768.850,769.450,768.680,769.010,443.07,1753289579999,340723.96760,1001,258.58,198851.26320,0
1753289580000,769.040,771.010,769.040,770.840,1660.71,1753289639999,1278965.43310,1683,1251.00,963432.39280,0
1753289640000,770.830,771.040,769.210,769.280,1248.53,1753289699999,961731.99700,1307,526.25,405487.12480,0
1753289700000,769.250,769.650,767.740,767.900,1294.68,1753289759999,994838.80210,1450,466.32,358360.77640,0
1753289760000,767.910,768.400,767.730,767.810,830.22,1753289819999,637660.14440,1102,453.94,348652.52400,0
1753289820000,767.810,767.880,766.800,766.890,1493.90,1753289879999,1146186.64680,1837,434.13,333145.80300,0
1753289880000,766.890,767.200,766.110,766.690,2190.11,1753289939999,1679070.45210,1792,941.57,721881.22640,0
1753289940000,766.690,766.910,766.010,766.270,1348.51,1753289999999,1033587.56120,1361,754.61,578359.68190,0
1753290000000,766.280,767.270,766.060,766.110,2922.77,1753290059999,2241044.47400,2564,1480.52,1135007.99030,0
1753290060000,766.110,768.640,765.570,768.500,2858.06,1753290119999,2191989.10220,3250,1302.07,999269.39980,0
1753290120000,768.400,768.790,767.400,767.450,1174.31,1753290179999,902144.39420,1437,504.00,387182.17420,0
1753290180000,767.480,767.770,766.800,767.120,1056.48,1753290239999,810668.59220,1182,442.15,339242.26310,0
1753290240000,767.130,768.290,767.060,767.680,778.25,1753290299999,597525.69080,1234,477.91,366902.57640,0
1753290300000,767.660,767.890,766.530,766.560,1044.06,1753290359999,800788.58280,1516,377.39,289445.57580,0
1753290360000,766.570,767.760,766.570,766.930,1166.10,1753290419999,894348.71780,1785,712.10,546087.35880,0
1753290420000,766.940,766.940,765.540,765.700,1197.20,1753290479999,917228.64490,1879,625.48,479186.07100,0
1753290480000,765.700,765.790,763.780,764.020,5999.01,1753290539999,4586546.23880,4424,1517.71,1160700.81930,0
1753290540000,764.020,764.510,762.610,763.900,3651.40,1753290599999,2787523.93050,3412,1269.65,969394.37550,0
1753290600000,763.900,765.040,763.710,764.470,2771.01,1753290659999,2118242.48040,2406,1586.26,1212667.60590,0
1753290660000,764.420,765.260,764.200,764.500,1780.96,1753290719999,1361685.77020,1708,629.08,481009.75230,0
1753290720000,764.490,765.190,763.900,764.770,1124.20,1753290779999,859491.89430,1524,639.26,488768.78820,0
1753290780000,764.840,765.460,763.850,764.220,1023.67,1753290839999,782790.06690,1392,578.11,442086.56320,0
1753290840000,764.230,765.440,764.140,764.860,1185.76,1753290899999,906711.17470,1363,349.93,267608.07980,0
1753290900000,764.850,765.750,764.050,765.020,1387.71,1753290959999,1061319.73120,1896,744.49,569422.75960,0
1753290960000,765.030,765.980,764.900,765.170,1444.91,1753291019999,1106086.43800,1732,1017.29,778710.19430,0
1753291020000,765.170,765.470,764.280,764.600,646.33,1753291079999,494315.46230,1140,331.84,253809.69050,0
1753291080000,764.660,764.950,761.010,761.570,5824.88,1753291139999,4438236.27130,4106,1300.61,991464.43310,0
1753291140000,761.570,762.600,760.940,761.650,2813.79,1753291199999,2142505.46400,2541,1382.44,1052745.67930,0
1753291200000,761.690,762.610,761.260,762.130,1790.24,1753291259999,1363807.54230,1898,1079.49,822433.42950,0
1753291260000,762.130,762.430,761.170,761.790,1468.48,1753291319999,1118849.95230,1734,792.10,603538.19180,0
1753291320000,761.790,764.080,761.790,763.750,1593.98,1753291379999,1216124.81730,1941,869.01,662914.29190,0
